pair,mae,mape,direction,dir_actual,dir_correct,price_now,price_pred,price_target,confidence
AUDCAD,0.0006,0.06,DOWN,DOWN,True,0.99124,0.98826,0.98826,99.9
AUDCHF,0.0002,0.04,DOWN,UP,False,0.56321,0.56283,0.56283,99.9
AUDJPY,0.0683,0.06,DOWN,UP,False,113.57825,113.51489,113.51489,99.9
AUDNZD,0.0009,0.08,DOWN,UP,False,1.21485,1.21409,1.21409,99.8
AUDUSD,0.0008,0.11,DOWN,DOWN,True,0.7249,0.7246,0.7246,99.8
CADCHF,0.0004,0.06,UP,UP,True,0.56819,0.56831,0.56831,99.9
CADJPY,0.095,0.08,DOWN,UP,False,114.59199,114.54562,114.54562,99.8
CHFJPY,0.1066,0.05,DOWN,DOWN,True,201.68966,201.62582,201.62582,99.9
EURAUD,0.0021,0.13,DOWN,DOWN,True,1.62628,1.62395,1.62395,99.7
EURCAD,0.0012,0.08,DOWN,DOWN,True,1.61216,1.60979,1.60979,99.8
EURCHF,0.0004,0.04,DOWN,DOWN,True,0.91597,0.91595,0.91595,99.9
EURGBP,0.0007,0.08,DOWN,DOWN,False,0.86501,0.8648,0.8648,99.8
EURJPY,0.1636,0.09,DOWN,DOWN,True,184.73696,184.26122,184.26122,99.8
EURNZD,0.0021,0.1,UP,UP,True,1.97599,1.98132,1.98132,99.8
EURUSD,0.0018,0.15,DOWN,DOWN,True,1.17909,1.17669,1.17669,99.7
GBPAUD,0.0012,0.07,DOWN,DOWN,True,1.88008,1.88005,1.88005,99.9
GBPCAD,0.0011,0.06,DOWN,DOWN,True,1.86376,1.86123,1.86123,99.9
GBPCHF,0.0007,0.07,DOWN,DOWN,True,1.05892,1.05859,1.05859,99.9
GBPJPY,0.1682,0.08,DOWN,DOWN,True,213.57426,213.3486,213.3486,99.8
GBPNZD,0.0016,0.07,UP,UP,True,2.28437,2.28511,2.28511,99.9
GBPUSD,0.002,0.15,DOWN,DOWN,True,1.3631,1.36141,1.36141,99.7
NZDCAD,0.0008,0.1,DOWN,DOWN,True,0.81588,0.81325,0.81325,99.8
NZDCHF,0.0004,0.09,UP,DOWN,False,0.46355,0.46366,0.46366,99.8
NZDJPY,0.0887,0.1,DOWN,DOWN,True,93.49327,93.38473,93.38473,99.8
NZDUSD,0.0007,0.13,DOWN,DOWN,True,0.59671,0.59634,0.59634,99.7
USDCAD,0.0013,0.1,DOWN,UP,False,1.36732,1.36671,1.36671,99.8
USDCHF,0.0006,0.08,UP,UP,True,0.77686,0.77729,0.77729,99.8
USDJPY,0.1317,0.08,UP,UP,True,156.68338,156.77634,156.77634,99.8
XAUUSD,16.7795,0.36,DOWN,DOWN,True,4715.35432,4706.162,4706.162,99.3
