pair,signal,strength,current_price,predicted_price,change_pct,confidence,mape,direction
AUDCAD,SELL,MEDIUM,0.99095,0.99069,0.026,99.8,0.09,DOWN
AUDCHF,SELL,MEDIUM,0.56318,0.5627,0.085,99.7,0.13,DOWN
AUDJPY,BUY,MEDIUM,113.54813,113.56815,0.018,99.7,0.17,UP
AUDNZD,STRONG_SELL,HIGH,1.21609,1.21451,0.13,99.7,0.13,DOWN
AUDUSD,STRONG_SELL,HIGH,0.7247,0.7238,0.124,99.7,0.15,DOWN
CADCHF,STRONG_BUY,HIGH,0.56823,0.56929,0.187,99.9,0.05,UP
CADJPY,BUY,MEDIUM,114.57843,114.6087,0.026,99.6,0.22,UP
CHFJPY,SELL,MEDIUM,201.63893,201.4985,0.07,99.6,0.19,DOWN
EURAUD,BUY,MEDIUM,1.62615,1.62619,0.002,99.9,0.07,UP
EURCAD,STRONG_SELL,HIGH,1.6116,1.60696,0.288,99.9,0.07,DOWN
EURCHF,SELL,MEDIUM,0.91577,0.91571,0.007,99.9,0.05,DOWN
EURGBP,BUY,MEDIUM,0.86462,0.86509,0.054,99.8,0.1,UP
EURJPY,BUY,MEDIUM,184.66226,184.81404,0.082,99.9,0.07,UP
EURNZD,SELL,MEDIUM,1.97521,1.97458,0.032,99.7,0.15,DOWN
EURUSD,STRONG_SELL,HIGH,1.17845,1.17723,0.104,99.8,0.11,DOWN
GBPAUD,BUY,MEDIUM,1.88076,1.88094,0.01,99.8,0.09,UP
GBPCAD,STRONG_SELL,HIGH,1.86392,1.86079,0.168,99.7,0.16,DOWN
GBPCHF,SELL,MEDIUM,1.05913,1.05904,0.008,99.8,0.12,DOWN
GBPJPY,BUY,MEDIUM,213.5571,213.65463,0.046,99.6,0.2,UP
GBPNZD,SELL,MEDIUM,2.28447,2.28403,0.019,99.7,0.13,DOWN
GBPUSD,BUY,MEDIUM,1.36292,1.3634,0.035,99.5,0.23,UP
NZDCAD,STRONG_SELL,HIGH,0.81594,0.81372,0.272,99.5,0.26,DOWN
NZDCHF,SELL,MEDIUM,0.46362,0.46338,0.052,99.8,0.08,DOWN
NZDJPY,BUY,MEDIUM,93.48398,93.49378,0.01,99.8,0.12,UP
NZDUSD,STRONG_SELL,HIGH,0.59663,0.59555,0.181,99.6,0.18,DOWN
USDCAD,SELL,MEDIUM,1.3676,1.36734,0.019,99.8,0.08,DOWN
USDCHF,BUY,MEDIUM,0.7771,0.77714,0.005,99.8,0.12,UP
USDJPY,BUY,MEDIUM,156.69245,156.74802,0.035,99.7,0.17,UP
XAUUSD,STRONG_SELL,HIGH,4715.48584,4710.281,0.11,98.7,0.67,DOWN
