Time,Open,High,Low,Close,Volume
2024.11.05 09:00,0.83169,0.83282,0.83163,0.83238,2415
2024.11.05 10:00,0.83243,0.83312,0.8323,0.83305,2903
2024.11.05 11:00,0.83305,0.83323,0.83253,0.83274,2656
2024.11.05 12:00,0.83275,0.83303,0.83258,0.8329,2175
2024.11.05 13:00,0.83292,0.83338,0.83265,0.83283,2169
2024.11.05 14:00,0.83282,0.83297,0.83233,0.8325,2372
2024.11.05 15:00,0.83249,0.83284,0.83208,0.83251,3001
2024.11.05 16:00,0.83248,0.83304,0.83223,0.83247,3899
2024.11.05 17:00,0.83192,0.83236,0.83071,0.83082,5285
2024.11.05 18:00,0.8308,0.83166,0.83073,0.83084,3570
2024.11.05 19:00,0.83084,0.83089,0.83028,0.83068,2686
2024.11.05 20:00,0.83074,0.83108,0.83018,0.8302,2559
2024.11.05 21:00,0.8302,0.83025,0.82974,0.82994,2584
2024.11.05 22:00,0.82993,0.82995,0.8291,0.82932,2255
2024.11.05 23:00,0.82926,0.83148,0.82915,0.82997,1426
2024.11.06 00:00,0.8299,0.82996,0.82868,0.82955,608
2024.11.06 01:00,0.82959,0.83226,0.82953,0.83217,1987
2024.11.06 02:00,0.83218,0.83278,0.82823,0.82838,5943
2024.11.06 03:00,0.82839,0.82975,0.82781,0.82923,6407
2024.11.06 04:00,0.82925,0.82959,0.82593,0.8267,6638
2024.11.06 05:00,0.82672,0.82868,0.82408,0.82443,6503
2024.11.06 06:00,0.82443,0.82556,0.82383,0.82534,5196
2024.11.06 07:00,0.82532,0.82719,0.82509,0.82613,5848
2024.11.06 08:00,0.82613,0.82658,0.82382,0.82456,5126
2024.11.06 09:00,0.82459,0.82665,0.82402,0.82603,5659
2024.11.06 10:00,0.82602,0.82926,0.82581,0.82884,5700
2024.11.06 11:00,0.82883,0.83014,0.82782,0.8298,4736
2024.11.06 12:00,0.82976,0.82985,0.82838,0.82845,4265
2024.11.06 13:00,0.82843,0.82853,0.82615,0.82658,4680
2024.11.06 14:00,0.8266,0.8277,0.82603,0.82733,4997
2024.11.06 15:00,0.82733,0.82853,0.82672,0.82794,5660
2024.11.06 16:00,0.82794,0.82937,0.82748,0.82768,5797
2024.11.06 17:00,0.82767,0.83029,0.82767,0.82831,6530
2024.11.06 18:00,0.82828,0.82851,0.82728,0.82798,5173
2024.11.06 19:00,0.82797,0.82876,0.82746,0.82828,4178
2024.11.06 20:00,0.82823,0.83003,0.82773,0.82968,3757
2024.11.06 21:00,0.82969,0.82974,0.82856,0.82873,3366
2024.11.06 22:00,0.82872,0.82928,0.82824,0.82829,2726
2024.11.06 23:00,0.82828,0.82833,0.82707,0.82739,1201
2024.11.07 00:00,0.82725,0.82798,0.82682,0.82761,275
2024.11.07 01:00,0.82768,0.82842,0.82768,0.82811,969
2024.11.07 02:00,0.82814,0.82828,0.8267,0.82706,2838
2024.11.07 03:00,0.82702,0.82888,0.82694,0.82869,4207
2024.11.07 04:00,0.82868,0.83017,0.82868,0.83007,4142
2024.11.07 05:00,0.83007,0.83143,0.82982,0.83097,3168
2024.11.07 06:00,0.83098,0.83173,0.83075,0.8309,2345
2024.11.07 07:00,0.83088,0.83161,0.83086,0.83139,2613
2024.11.07 08:00,0.8314,0.83173,0.83086,0.83153,2692
2024.11.07 09:00,0.83149,0.83256,0.83138,0.83193,3866
2024.11.07 10:00,0.83192,0.83266,0.8318,0.83248,4413
2024.11.07 11:00,0.83245,0.83258,0.83188,0.83223,3346
2024.11.07 12:00,0.8322,0.83231,0.83129,0.83138,2971
2024.11.07 13:00,0.83139,0.83213,0.83119,0.83173,2988
2024.11.07 14:00,0.83173,0.8339,0.83154,0.83387,4403
2024.11.07 15:00,0.83386,0.83532,0.833,0.83517,5547
2024.11.07 16:00,0.83517,0.83585,0.8344,0.83534,5175
2024.11.07 17:00,0.83528,0.83674,0.83502,0.83645,5274
2024.11.07 18:00,0.83644,0.83675,0.83435,0.83453,4589
2024.11.07 19:00,0.83453,0.83482,0.83393,0.83433,3090
2024.11.07 20:00,0.83436,0.83457,0.83392,0.83392,2540
2024.11.07 21:00,0.83349,0.83493,0.83308,0.83399,5984
2024.11.07 22:00,0.83392,0.83529,0.83391,0.83488,4566
2024.11.07 23:00,0.83484,0.83518,0.83462,0.83474,948
2024.11.08 00:00,0.83472,0.83499,0.83431,0.83496,372
2024.11.08 01:00,0.83493,0.83508,0.83435,0.83508,660
2024.11.08 02:00,0.83504,0.83539,0.83466,0.83508,2435
2024.11.08 03:00,0.83509,0.83526,0.83433,0.83446,3594
2024.11.08 04:00,0.83446,0.83471,0.83383,0.83398,3300
2024.11.08 05:00,0.83397,0.8346,0.83318,0.83318,2668
2024.11.08 06:00,0.83317,0.83474,0.83301,0.83458,2010
2024.11.08 07:00,0.83458,0.83487,0.83378,0.83393,2572
2024.11.08 08:00,0.83391,0.83447,0.83349,0.83447,2820
2024.11.08 09:00,0.83447,0.83483,0.83413,0.83445,3641
2024.11.08 10:00,0.83445,0.83458,0.83257,0.83353,5640
2024.11.08 11:00,0.83354,0.83463,0.83343,0.83432,3871
2024.11.08 12:00,0.83435,0.83472,0.83375,0.83417,3131
2024.11.08 13:00,0.83421,0.83422,0.8334,0.83397,3125
2024.11.08 14:00,0.83396,0.83399,0.83285,0.83376,3752
2024.11.08 15:00,0.83376,0.83385,0.83155,0.83201,4751
2024.11.08 16:00,0.83197,0.83242,0.83128,0.83171,4940
2024.11.08 17:00,0.8317,0.83231,0.83077,0.83099,4816
2024.11.08 18:00,0.83099,0.83105,0.82968,0.82974,3729
2024.11.08 19:00,0.82977,0.82981,0.82818,0.82955,3760
2024.11.08 20:00,0.82953,0.83013,0.82872,0.82925,2655
2024.11.08 21:00,0.82926,0.82939,0.82868,0.82921,2298
2024.11.08 22:00,0.8292,0.82996,0.82894,0.82996,2207
2024.11.08 23:00,0.83001,0.83013,0.82921,0.82931,1562
2024.11.11 00:00,0.82802,0.82967,0.82774,0.82881,737
2024.11.11 01:00,0.82913,0.82991,0.82869,0.82963,1215
2024.11.11 02:00,0.82958,0.8301,0.82918,0.82975,2333
2024.11.11 03:00,0.82974,0.83063,0.82974,0.83018,3460
2024.11.11 04:00,0.83018,0.83093,0.82993,0.83088,2639
2024.11.11 05:00,0.83088,0.83159,0.83084,0.83156,1726
2024.11.11 06:00,0.83157,0.8317,0.83107,0.83163,1529
2024.11.11 07:00,0.83168,0.832,0.83113,0.83113,2253
2024.11.11 08:00,0.83114,0.83123,0.83049,0.83118,2001
2024.11.11 09:00,0.83118,0.83134,0.83005,0.83045,3406
2024.11.11 10:00,0.83046,0.83065,0.82941,0.83013,3588
2024.11.11 11:00,0.83013,0.83157,0.83011,0.83142,3371
2024.11.11 12:00,0.8314,0.83159,0.83087,0.8312,2606
2024.11.11 13:00,0.83121,0.8316,0.83093,0.83123,2634
2024.11.11 14:00,0.83125,0.83153,0.83112,0.83135,2425
2024.11.11 15:00,0.83134,0.83158,0.83022,0.83058,3517
2024.11.11 16:00,0.83059,0.83152,0.82987,0.83006,4071
2024.11.11 17:00,0.83008,0.83043,0.82958,0.82991,4189
2024.11.11 18:00,0.82992,0.83001,0.82933,0.82936,3081
2024.11.11 19:00,0.82936,0.82981,0.82931,0.82958,2246
2024.11.11 20:00,0.82957,0.82996,0.82941,0.82985,2131
2024.11.11 21:00,0.82985,0.83023,0.82958,0.82983,1604
2024.11.11 22:00,0.82982,0.8303,0.82979,0.83007,1269
2024.11.11 23:00,0.83003,0.83043,0.82993,0.83012,666
2024.11.12 00:00,0.82933,0.83032,0.82933,0.82979,545
2024.11.12 01:00,0.82982,0.83098,0.82972,0.83088,970
2024.11.12 02:00,0.8309,0.83094,0.82991,0.83056,2266
2024.11.12 03:00,0.83059,0.83144,0.82997,0.83094,3761
2024.11.12 04:00,0.83095,0.83119,0.83028,0.83076,3404
2024.11.12 05:00,0.83075,0.83128,0.83026,0.83044,2833
2024.11.12 06:00,0.83044,0.83086,0.83038,0.83077,2094
2024.11.12 07:00,0.83076,0.83093,0.83018,0.83019,2470
2024.11.12 08:00,0.83018,0.83089,0.82998,0.83074,3061
2024.11.12 09:00,0.83071,0.83114,0.83055,0.83063,3727
2024.11.12 10:00,0.83064,0.83093,0.82946,0.83072,4124
2024.11.12 11:00,0.8307,0.8307,0.82918,0.83009,3263
2024.11.12 12:00,0.83009,0.83061,0.82932,0.82961,3241
2024.11.12 13:00,0.82961,0.83018,0.8295,0.82971,2418
2024.11.12 14:00,0.82972,0.83005,0.82916,0.82936,3526
2024.11.12 15:00,0.82935,0.82958,0.82805,0.82826,4408
2024.11.12 16:00,0.82828,0.82835,0.82768,0.82799,4438
2024.11.12 17:00,0.828,0.82806,0.82677,0.82688,4818
2024.11.12 18:00,0.82688,0.82727,0.82561,0.82573,4300
2024.11.12 19:00,0.82573,0.8258,0.82435,0.82503,4009
2024.11.12 20:00,0.82503,0.82599,0.82493,0.82593,2744
2024.11.12 21:00,0.82593,0.82628,0.82548,0.82583,1813
2024.11.12 22:00,0.82583,0.82661,0.82574,0.82615,2288
2024.11.12 23:00,0.82619,0.82658,0.82597,0.82615,1060
2024.11.13 00:00,0.82543,0.82583,0.82525,0.82551,521
2024.11.13 01:00,0.82551,0.82615,0.8254,0.82585,809
2024.11.13 02:00,0.82586,0.82624,0.82547,0.82554,2453
2024.11.13 03:00,0.82553,0.82715,0.82553,0.82701,4015
2024.11.13 04:00,0.82703,0.82736,0.82629,0.82692,3177
2024.11.13 05:00,0.82691,0.82727,0.82661,0.82702,2345
2024.11.13 06:00,0.82703,0.82744,0.82693,0.82722,1610
