Time,Open,High,Low,Close,Volume
2024.07.30 06:00,1.13919,1.13943,1.13915,1.1393,1668
2024.07.30 07:00,1.13929,1.14009,1.13929,1.14009,2598
2024.07.30 08:00,1.1401,1.14033,1.13986,1.13994,2308
2024.07.30 09:00,1.13994,1.14069,1.13906,1.14064,3229
2024.07.30 10:00,1.14062,1.14088,1.13863,1.13908,4206
2024.07.30 11:00,1.13908,1.13987,1.13862,1.13945,4190
2024.07.30 12:00,1.13945,1.13983,1.13909,1.13936,3067
2024.07.30 13:00,1.13938,1.13939,1.13841,1.13866,2941
2024.07.30 14:00,1.13866,1.1388,1.13785,1.13825,2832
2024.07.30 15:00,1.13825,1.1384,1.13688,1.13692,4061
2024.07.30 16:00,1.13694,1.13699,1.13547,1.13653,5122
2024.07.30 17:00,1.13664,1.13684,1.13562,1.13649,5834
2024.07.30 18:00,1.13648,1.13652,1.13537,1.13557,5148
2024.07.30 19:00,1.13557,1.136,1.13335,1.13342,4562
2024.07.30 20:00,1.1334,1.13488,1.13266,1.13442,4721
2024.07.30 21:00,1.13442,1.13463,1.13386,1.13409,3185
2024.07.30 22:00,1.1341,1.13444,1.134,1.13427,2536
2024.07.30 23:00,1.13428,1.13433,1.1328,1.13281,1394
2024.07.31 00:00,1.13267,1.13319,1.13218,1.13248,1528
2024.07.31 01:00,1.13263,1.13333,1.1325,1.13299,1722
2024.07.31 02:00,1.13296,1.13316,1.13212,1.13218,2073
2024.07.31 03:00,1.13218,1.13286,1.13175,1.13221,3617
2024.07.31 04:00,1.1322,1.13276,1.1314,1.1323,4047
2024.07.31 05:00,1.13228,1.13398,1.13219,1.13385,3157
2024.07.31 06:00,1.13387,1.13387,1.13125,1.13296,3027
2024.07.31 07:00,1.13287,1.13378,1.1317,1.13172,4080
2024.07.31 08:00,1.13173,1.13332,1.13151,1.13276,3292
2024.07.31 09:00,1.13277,1.13294,1.13181,1.13193,4824
2024.07.31 10:00,1.13194,1.13266,1.13081,1.13126,5784
2024.07.31 11:00,1.13127,1.13192,1.1291,1.13049,5838
2024.07.31 12:00,1.1305,1.13148,1.12973,1.1308,4385
2024.07.31 13:00,1.13078,1.131,1.12984,1.13092,4035
2024.07.31 14:00,1.13095,1.13125,1.1295,1.12989,4034
2024.07.31 15:00,1.12987,1.12993,1.12802,1.12886,5658
2024.07.31 16:00,1.12886,1.12904,1.12629,1.12697,5333
2024.07.31 17:00,1.12696,1.13075,1.12578,1.13024,6449
2024.07.31 18:00,1.1303,1.13059,1.12914,1.12958,5090
2024.07.31 19:00,1.12959,1.13034,1.129,1.13021,3453
2024.07.31 20:00,1.13021,1.13066,1.12809,1.12981,3356
2024.07.31 21:00,1.12972,1.13115,1.12919,1.13022,6050
2024.07.31 22:00,1.13025,1.13061,1.12784,1.12819,6314
2024.07.31 23:00,1.12821,1.12903,1.12792,1.12852,2591
2024.08.01 00:00,1.12834,1.12857,1.12782,1.12833,1577
2024.08.01 01:00,1.12833,1.12903,1.12833,1.12903,1017
2024.08.01 02:00,1.12905,1.12919,1.12857,1.12875,1880
2024.08.01 03:00,1.12876,1.12878,1.12743,1.12776,4371
2024.08.01 04:00,1.12778,1.12815,1.12634,1.12741,5053
2024.08.01 05:00,1.12746,1.1279,1.12712,1.12773,4185
2024.08.01 06:00,1.12774,1.12811,1.12722,1.12729,3644
